@T,table
Created,2013-10-09 14:02
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2008-02-10 04:00,0.0
,2008-02-10 05:00,0.0
,2008-02-10 06:00,0.0
,2008-02-10 07:00,3.939488607423892
,2008-02-10 08:00,6.468164130494126
,2008-02-10 09:00,275.8422828139131
,2008-02-10 10:00,389.8016691277804
,2008-02-10 11:00,462.45012967395513
,2008-02-10 12:00,480.5175089913183
,2008-02-10 13:00,442.0598682581924
,2008-02-10 14:00,349.8940726531426
,2008-02-10 15:00,214.4689561304641
,2008-02-10 16:00,3.912051423793129
,2008-02-10 17:00,0.0
,2008-02-10 18:00,0.0
,2008-02-10 19:00,0.0
,2008-02-10 20:00,0.0
,2008-02-10 21:00,0.0
,2008-02-10 22:00,0.0
,2008-02-10 23:00,0.0
,2008-02-11 00:00,0.0
,2008-02-11 01:00,0.0
,2008-02-11 02:00,0.0
,2008-02-11 03:00,0.0
,2008-02-11 04:00,0.0
,2008-02-11 05:00,0.0
,2008-02-11 06:00,0.0
,2008-02-11 07:00,4.029798695494029
,2008-02-11 08:00,6.49829495775857
,2008-02-11 09:00,281.6378968095167
,2008-02-11 10:00,400.276766146487
,2008-02-11 11:00,473.9605491658722
,2008-02-11 12:00,492.517617077318
,2008-02-11 13:00,453.7270160544873
,2008-02-11 14:00,359.60577258773964
,2008-02-11 15:00,221.67197637163872
,2008-02-11 16:00,4.035132050532094
,2008-02-11 17:00,0.0
,2008-02-11 18:00,0.0
,2008-02-11 19:00,0.0
,2008-02-11 20:00,0.0
,2008-02-11 21:00,0.0
,2008-02-11 22:00,0.0
,2008-02-11 23:00,0.0
,2008-02-12 00:00,0.0
,2008-02-12 01:00,0.0
,2008-02-12 02:00,0.0
,2008-02-12 03:00,0.0
,2008-02-12 04:00,0.0
,2008-02-12 05:00,0.0
,2008-02-12 06:00,0.0
,2008-02-12 07:00,4.107751433061634
,2008-02-12 08:00,6.536401239294729
,2008-02-12 09:00,286.34489281459145
,2008-02-12 10:00,404.9986446151337
,2008-02-12 11:00,477.88667440539854
,2008-02-12 12:00,496.3116606513769
,2008-02-12 13:00,457.040716618638
,2008-02-12 14:00,362.79248594906556
,2008-02-12 15:00,225.13316401551023
,2008-02-12 16:00,4.104347078758401
,2008-02-12 17:00,0.0
,2008-02-12 18:00,0.0
,2008-02-12 19:00,0.0
,2008-02-12 20:00,0.0
,2008-02-12 21:00,0.0
,2008-02-12 22:00,0.0
,2008-02-12 23:00,0.0
,2008-02-13 00:00,0.0
,2008-02-13 01:00,0.0
,2008-02-13 02:00,0.0
,2008-02-13 03:00,0.0
,2008-02-13 04:00,0.0
,2008-02-13 05:00,0.0
,2008-02-13 06:00,0.0
,2008-02-13 07:00,4.220693235948822
,2008-02-13 08:00,6.577441918611416
,2008-02-13 09:00,290.7452104109407
,2008-02-13 10:00,405.2428070706934
,2008-02-13 11:00,476.41613290758687
,2008-02-13 12:00,494.05993441327087
,2008-02-13 13:00,459.01135629638736
,2008-02-13 14:00,366.3997888885952
,2008-02-13 15:00,227.87503193689582
,2008-02-13 16:00,4.162957434821212
,2008-02-13 17:00,0.0
,2008-02-13 18:00,0.0
,2008-02-13 19:00,0.0
,2008-02-13 20:00,0.0
,2008-02-13 21:00,0.0
,2008-02-13 22:00,0.0
,2008-02-13 23:00,0.0
,2008-02-14 00:00,0.0
,2008-02-14 01:00,0.0
,2008-02-14 02:00,0.0
,2008-02-14 03:00,0.0
,2008-02-14 04:00,0.0
,2008-02-14 05:00,0.0
,2008-02-14 06:00,0.0
,2008-02-14 07:00,4.316699891027671
,2008-02-14 08:00,6.623713047533962
,2008-02-14 09:00,297.1131553712237
,2008-02-14 10:00,414.3494049879548
,2008-02-14 11:00,484.02360256070693
,2008-02-14 12:00,503.2268662299338
,2008-02-14 13:00,467.5367509374856
,2008-02-14 14:00,373.9846441151278
,2008-02-14 15:00,236.72024231579516
,2008-02-14 16:00,4.309907441401005
,2008-02-14 17:00,0.0
,2008-02-14 18:00,0.0
,2008-02-14 19:00,0.0
,2008-02-14 20:00,0.0
,2008-02-14 21:00,0.0
,2008-02-14 22:00,0.0
,2008-02-14 23:00,0.0
,2008-02-15 00:00,0.0
,2008-02-15 01:00,0.0
,2008-02-15 02:00,0.0
,2008-02-15 03:00,0.0
,2008-02-15 04:00,0.0
,2008-02-15 05:00,0.0
,2008-02-15 06:00,0.0
,2008-02-15 07:00,4.377926088876214
,2008-02-15 08:00,6.630950235055019
,2008-02-15 09:00,299.02506353207104
,2008-02-15 10:00,416.0288108012083
,2008-02-15 11:00,486.2140388939877
,2008-02-15 12:00,503.57045334246504
,2008-02-15 13:00,465.629093844219
,2008-02-15 14:00,377.5925273601186
,2008-02-15 15:00,239.97442807363535
,2008-02-15 16:00,4.376867535447288
,2008-02-15 17:00,0.0
,2008-02-15 18:00,0.0
,2008-02-15 19:00,0.0
,2008-02-15 20:00,0.0
,2008-02-15 21:00,0.0
,2008-02-15 22:00,0.0
,2008-02-15 23:00,0.0
,2008-02-16 00:00,0.0
,2008-02-16 01:00,0.0
,2008-02-16 02:00,0.0
,2008-02-16 03:00,0.0
,2008-02-16 04:00,0.0
,2008-02-16 05:00,0.0
,2008-02-16 06:00,0.0
,2008-02-16 07:00,4.422857127328651
,2008-02-16 08:00,6.653573480410478
,2008-02-16 09:00,303.6092172464953
,2008-02-16 10:00,423.03697106239053
,2008-02-16 11:00,499.89529462328693
,2008-02-16 12:00,518.4715223127691
,2008-02-16 13:00,480.30548950458154
,2008-02-16 14:00,386.25437672148246
,2008-02-16 15:00,246.3289766329261
,2008-02-16 16:00,4.467307747191517
,2008-02-16 17:00,0.0
,2008-02-16 18:00,0.0
,2008-02-16 19:00,0.0
,2008-02-16 20:00,0.0
,2008-02-16 21:00,0.0
,2008-02-16 22:00,0.0
,2008-02-16 23:00,0.0
,2008-02-17 00:00,0.0
,2008-02-17 01:00,0.0
,2008-02-17 02:00,0.0
,2008-02-17 03:00,0.0
,2008-02-17 04:00,0.0
,2008-02-17 05:00,0.0
,2008-02-17 06:00,0.0
,2008-02-17 07:00,4.537961978614676
,2008-02-17 08:00,6.746862642578029
,2008-02-17 09:00,314.67510989034304
,2008-02-17 10:00,435.3471241078759
,2008-02-17 11:00,511.5115064376941
,2008-02-17 12:00,531.8845377947757
,2008-02-17 13:00,492.35459067372585
,2008-02-17 14:00,396.29922384488015
,2008-02-17 15:00,254.48748771058493
,2008-02-17 16:00,4.584495189256813
,2008-02-17 17:00,0.0
,2008-02-17 18:00,0.0
,2008-02-17 19:00,0.0
,2008-02-17 20:00,0.0
,2008-02-17 21:00,0.0
,2008-02-17 22:00,0.0
,2008-02-17 23:00,0.0
,2008-02-18 00:00,0.0
,2008-02-18 01:00,0.0
,2008-02-18 02:00,0.0
,2008-02-18 03:00,0.0
,2008-02-18 04:00,0.0
,2008-02-18 05:00,0.0
,2008-02-18 06:00,0.0
,2008-02-18 07:00,4.67731593753294
,2008-02-18 08:00,170.66845815175662
,2008-02-18 09:00,322.18075004076064
,2008-02-18 10:00,441.7630085211015
,2008-02-18 11:00,512.9208922579354
,2008-02-18 12:00,529.1383806796664
,2008-02-18 13:00,492.6281867200754
,2008-02-18 14:00,398.43862584199604
,2008-02-18 15:00,257.4735559982467
,2008-02-18 16:00,4.637769500026329
,2008-02-18 17:00,0.0
,2008-02-18 18:00,0.0
,2008-02-18 19:00,0.0
,2008-02-18 20:00,0.0
,2008-02-18 21:00,0.0
,2008-02-18 22:00,0.0
,2008-02-18 23:00,0.0
,2008-02-19 00:00,0.0
,2008-02-19 01:00,0.0
,2008-02-19 02:00,0.0
,2008-02-19 03:00,0.0
,2008-02-19 04:00,0.0
,2008-02-19 05:00,0.0
,2008-02-19 06:00,0.0
,2008-02-19 07:00,4.761003319137504
,2008-02-19 08:00,6.891400126001853
,2008-02-19 09:00,326.1827927844465
,2008-02-19 10:00,443.4807187863165
,2008-02-19 11:00,514.6408872895317
,2008-02-19 12:00,532.1124974318132
,2008-02-19 13:00,493.79049514652934
,2008-02-19 14:00,401.0540534684828
,2008-02-19 15:00,260.22641818937313
,2008-02-19 16:00,4.680723575730952
,2008-02-19 17:00,0.0
,2008-02-19 18:00,0.0
,2008-02-19 19:00,0.0
,2008-02-19 20:00,0.0
,2008-02-19 21:00,0.0
,2008-02-19 22:00,0.0
,2008-02-19 23:00,0.0
,2008-02-20 00:00,0.0
,2008-02-20 01:00,0.0
,2008-02-20 02:00,0.0
,2008-02-20 03:00,0.0
,2008-02-20 04:00,0.0
,2008-02-20 05:00,0.0
,2008-02-20 06:00,0.0
,2008-02-20 07:00,4.787081919679825
,2008-02-20 08:00,174.5203294008982
,2008-02-20 09:00,326.0399396945766
,2008-02-20 10:00,445.19601347928733
,2008-02-20 11:00,518.5392602347024
,2008-02-20 12:00,537.589106087241
,2008-02-20 13:00,499.38997533895025
,2008-02-20 14:00,406.2287746442854
,2008-02-20 15:00,266.1124601904298
,2008-02-20 16:00,4.768566773222933
,2008-02-20 17:00,0.0
,2008-02-20 18:00,0.0
,2008-02-20 19:00,0.0
,2008-02-20 20:00,0.0
,2008-02-20 21:00,0.0
,2008-02-20 22:00,0.0
,2008-02-20 23:00,0.0
,2008-02-21 00:00,0.0
,2008-02-21 01:00,0.0
,2008-02-21 02:00,0.0
,2008-02-21 03:00,0.0
,2008-02-21 04:00,0.0
,2008-02-21 05:00,0.0
,2008-02-21 06:00,0.0
,2008-02-21 07:00,4.8586431397749115
,2008-02-21 08:00,181.76252843795223
,2008-02-21 09:00,332.3397340784712
,2008-02-21 10:00,452.8825693641479
,2008-02-21 11:00,525.5794240060495
,2008-02-21 12:00,542.8105638947226
,2008-02-21 13:00,507.8820253065189
,2008-02-21 14:00,413.60778852250337
,2008-02-21 15:00,271.82993629569864
,2008-02-21 16:00,4.862044220827113
,2008-02-21 17:00,0.0
,2008-02-21 18:00,0.0
,2008-02-21 19:00,0.0
,2008-02-21 20:00,0.0
,2008-02-21 21:00,0.0
,2008-02-21 22:00,0.0
,2008-02-21 23:00,0.0
,2008-02-22 00:00,0.0
,2008-02-22 01:00,0.0
,2008-02-22 02:00,0.0
,2008-02-22 03:00,0.0
,2008-02-22 04:00,0.0
,2008-02-22 05:00,0.0
,2008-02-22 06:00,0.0
,2008-02-22 07:00,4.94817225096143
,2008-02-22 08:00,186.86186140409944
,2008-02-22 09:00,339.1346261291645
,2008-02-22 10:00,461.47303348076696
,2008-02-22 11:00,535.174879317514
,2008-02-22 12:00,552.8528846565827
,2008-02-22 13:00,512.0821519394358
,2008-02-22 14:00,417.1330235623786
,2008-02-22 15:00,276.703607948857
,2008-02-22 16:00,4.927078262772872
,2008-02-22 17:00,0.0
,2008-02-22 18:00,0.0
,2008-02-22 19:00,0.0
,2008-02-22 20:00,0.0
,2008-02-22 21:00,0.0
,2008-02-22 22:00,0.0
,2008-02-22 23:00,0.0
,2008-02-23 00:00,0.0
,2008-02-23 01:00,0.0
,2008-02-23 02:00,0.0
,2008-02-23 03:00,0.0
,2008-02-23 04:00,0.0
,2008-02-23 05:00,0.0
,2008-02-23 06:00,0.0
,2008-02-23 07:00,4.96114585884272
,2008-02-23 08:00,189.26566681768878
,2008-02-23 09:00,340.6981288026632
,2008-02-23 10:00,463.13378669558654
,2008-02-23 11:00,540.2714141748837
,2008-02-23 12:00,559.1605323210539
,2008-02-23 13:00,519.5340882732442
,2008-02-23 14:00,423.6400737956061
,2008-02-23 15:00,281.6310736235164
,2008-02-23 16:00,4.991890571021078
,2008-02-23 17:00,0.0
,2008-02-23 18:00,0.0
,2008-02-23 19:00,0.0
,2008-02-23 20:00,0.0
,2008-02-23 21:00,0.0
,2008-02-23 22:00,0.0
,2008-02-23 23:00,0.0
,2008-02-24 00:00,0.0
,2008-02-24 01:00,0.0
,2008-02-24 02:00,0.0
,2008-02-24 03:00,0.0
,2008-02-24 04:00,0.0
,2008-02-24 05:00,0.0
,2008-02-24 06:00,0.0
,2008-02-24 07:00,5.06488806854608
,2008-02-24 08:00,195.97337085335442
,2008-02-24 09:00,349.3016278797089
,2008-02-24 10:00,471.781089471747
,2008-02-24 11:00,546.3102852563146
,2008-02-24 12:00,562.0292558066991
,2008-02-24 13:00,520.9872600551607
,2008-02-24 14:00,426.4692180273045
,2008-02-24 15:00,284.58765629989097
,2008-02-24 16:00,5.014606491168601
,2008-02-24 17:00,0.0
,2008-02-24 18:00,0.0
,2008-02-24 19:00,0.0
,2008-02-24 20:00,0.0
,2008-02-24 21:00,0.0
,2008-02-24 22:00,0.0
,2008-02-24 23:00,0.0
,2008-02-25 00:00,0.0
,2008-02-25 01:00,0.0
,2008-02-25 02:00,0.0
,2008-02-25 03:00,0.0
,2008-02-25 04:00,0.0
,2008-02-25 05:00,0.0
,2008-02-25 06:00,0.0
,2008-02-25 07:00,5.11522174875872
,2008-02-25 08:00,199.48327956765377
,2008-02-25 09:00,352.82610495475086
,2008-02-25 10:00,475.36185616132417
,2008-02-25 11:00,553.0426824253659
,2008-02-25 12:00,572.7531326201658
,2008-02-25 13:00,533.2629469251739
,2008-02-25 14:00,436.6134922266549
,2008-02-25 15:00,293.1689325933667
,2008-02-25 16:00,5.123915390506458
,2008-02-25 17:00,0.0
,2008-02-25 18:00,0.0
,2008-02-25 19:00,0.0
,2008-02-25 20:00,0.0
,2008-02-25 21:00,0.0
,2008-02-25 22:00,0.0
,2008-02-25 23:00,0.0
,2008-02-26 00:00,0.0
,2008-02-26 01:00,0.0
,2008-02-26 02:00,0.0
,2008-02-26 03:00,0.0
,2008-02-26 04:00,0.0
,2008-02-26 05:00,0.0
,2008-02-26 06:00,0.0
,2008-02-26 07:00,5.18440389297379
,2008-02-26 08:00,204.99275127103954
,2008-02-26 09:00,359.42204470670237
,2008-02-26 10:00,482.11048757846356
,2008-02-26 11:00,555.9956546530899
,2008-02-26 12:00,578.2502796423014
,2008-02-26 13:00,539.1158161666262
,2008-02-26 14:00,442.6273879678561
,2008-02-26 15:00,299.1401413888418
,2008-02-26 16:00,5.200312085910048
,2008-02-26 17:00,0.0
,2008-02-26 18:00,0.0
,2008-02-26 19:00,0.0
,2008-02-26 20:00,0.0
,2008-02-26 21:00,0.0
,2008-02-26 22:00,0.0
,2008-02-26 23:00,0.0
,2008-02-27 00:00,0.0
,2008-02-27 01:00,0.0
,2008-02-27 02:00,0.0
,2008-02-27 03:00,0.0
,2008-02-27 04:00,0.0
,2008-02-27 05:00,0.0
,2008-02-27 06:00,0.1086125639990645
,2008-02-27 07:00,5.315769657414475
,2008-02-27 08:00,213.42082681705094
,2008-02-27 09:00,369.0054905795623
,2008-02-27 10:00,487.4646201283934
,2008-02-27 11:00,563.2893855589903
,2008-02-27 12:00,577.4238147896148
,2008-02-27 13:00,539.8355287884276
,2008-02-27 14:00,444.1449965200235
,2008-02-27 15:00,301.85316365849496
,2008-02-27 16:00,5.231178481115996
,2008-02-27 17:00,0.1076789385360201
,2008-02-27 18:00,0.0
,2008-02-27 19:00,0.0
,2008-02-27 20:00,0.0
,2008-02-27 21:00,0.0
,2008-02-27 22:00,0.0
,2008-02-27 23:00,0.0
,2008-02-28 00:00,0.0
,2008-02-28 01:00,0.0
,2008-02-28 02:00,0.0
,2008-02-28 03:00,0.0
,2008-02-28 04:00,0.0
,2008-02-28 05:00,0.0
,2008-02-28 06:00,0.23461254814152369
,2008-02-28 07:00,5.350350466295514
,2008-02-28 08:00,215.75615887450016
,2008-02-28 09:00,371.28558251966433
,2008-02-28 10:00,492.9321897854227
,2008-02-28 11:00,564.5429335454289
,2008-02-28 12:00,585.9787363837494
,2008-02-28 13:00,547.4312190547012
,2008-02-28 14:00,451.31455970312163
,2008-02-28 15:00,308.0062398478959
,2008-02-28 16:00,5.304933969275867
,2008-02-28 17:00,0.2330341590174146
,2008-02-28 18:00,0.0
,2008-02-28 19:00,0.0
,2008-02-28 20:00,0.0
,2008-02-28 21:00,0.0
,2008-02-28 22:00,0.0
,2008-02-28 23:00,0.0
,2008-02-29 00:00,0.0
,2008-02-29 01:00,0.0
,2008-02-29 02:00,0.0
,2008-02-29 03:00,0.0
,2008-02-29 04:00,0.0
,2008-02-29 05:00,0.0
,2008-02-29 06:00,0.37530235705232096
,2008-02-29 07:00,5.453152324662564
,2008-02-29 08:00,222.00135466144388
,2008-02-29 09:00,376.43213897750036
,2008-02-29 10:00,497.55756285685806
,2008-02-29 11:00,571.1973900298569
,2008-02-29 12:00,589.2167182310906
,2008-02-29 13:00,548.1369877997325
,2008-02-29 14:00,456.1923855761285
,2008-02-29 15:00,312.7623276857188
,2008-02-29 16:00,5.35818675465945
,2008-02-29 17:00,0.36832212872324
,2008-02-29 18:00,0.0
,2008-02-29 19:00,0.0
,2008-02-29 20:00,0.0
,2008-02-29 21:00,0.0
,2008-02-29 22:00,0.0
,2008-02-29 23:00,0.0
,2008-03-01 00:00,0.0
,2008-03-01 01:00,0.0
,2008-03-01 02:00,0.0
,2008-03-01 03:00,0.0
,2008-03-01 04:00,0.0
,2008-03-01 05:00,0.0
,2008-03-01 06:00,0.5188620325172094
,2008-03-01 07:00,5.468440385526783
,2008-03-01 08:00,225.50327825115244
,2008-03-01 09:00,381.0505102143122
,2008-03-01 10:00,501.3791473004343
,2008-03-01 11:00,574.43366124485
,2008-03-01 12:00,595.7553657030538
,2008-03-01 13:00,554.0659258685607
,2008-03-01 14:00,457.3693967267347
,2008-03-01 15:00,314.87994410786166
,2008-03-01 16:00,5.378441437047795
,2008-03-01 17:00,0.5102316263472113
,2008-03-01 18:00,0.0
,2008-03-01 19:00,0.0
,2008-03-01 20:00,0.0
,2008-03-01 21:00,0.0
,2008-03-01 22:00,0.0
,2008-03-01 23:00,0.0
,2008-03-02 00:00,0.0
,2008-03-02 01:00,0.0
,2008-03-02 02:00,0.0
,2008-03-02 03:00,0.0
,2008-03-02 04:00,0.0
,2008-03-02 05:00,0.0
,2008-03-02 06:00,0.6721710079594904
,2008-03-02 07:00,5.550222168194304
,2008-03-02 08:00,232.94990195731765
,2008-03-02 09:00,393.223839680853
,2008-03-02 10:00,518.2549108371044
,2008-03-02 11:00,594.4015990964867
,2008-03-02 12:00,613.6298450540321
,2008-03-02 13:00,573.9244945751622
,2008-03-02 14:00,475.8392326160789
,2008-03-02 15:00,329.6720682958719
,2008-03-02 16:00,5.553547950076064
,2008-03-02 17:00,0.6725918198052775
,2008-03-02 18:00,0.0
,2008-03-02 19:00,0.0
,2008-03-02 20:00,0.0
,2008-03-02 21:00,0.0
,2008-03-02 22:00,0.0
,2008-03-02 23:00,0.0
,2008-03-03 00:00,0.0
,2008-03-03 01:00,0.0
,2008-03-03 02:00,0.0
,2008-03-03 03:00,0.0
,2008-03-03 04:00,0.0
,2008-03-03 05:00,0.0
,2008-03-03 06:00,0.8411703614720484
,2008-03-03 07:00,5.6398983425003495
,2008-03-03 08:00,238.5638294029872
,2008-03-03 09:00,397.99696869238653
,2008-03-03 10:00,521.3034937704549
,2008-03-03 11:00,596.1581208945845
,2008-03-03 12:00,615.7892969267392
,2008-03-03 13:00,573.7285443102597
,2008-03-03 14:00,480.1267981063542
,2008-03-03 15:00,333.70546592210724
,2008-03-03 16:00,5.593911095360524
,2008-03-03 17:00,0.8297186670817384
,2008-03-03 18:00,0.0
,2008-03-03 19:00,0.0
,2008-03-03 20:00,0.0
,2008-03-03 21:00,0.0
,2008-03-03 22:00,0.0
,2008-03-03 23:00,0.0
,2008-03-04 00:00,0.0
,2008-03-04 01:00,0.0
,2008-03-04 02:00,0.0
,2008-03-04 03:00,0.0
,2008-03-04 04:00,0.0
,2008-03-04 05:00,0.0
,2008-03-04 06:00,1.001158023497225
,2008-03-04 07:00,5.693547666123715
,2008-03-04 08:00,242.5790912122099
,2008-03-04 09:00,401.83264317066687
,2008-03-04 10:00,527.2544403112821
,2008-03-04 11:00,603.8364064977192
,2008-03-04 12:00,624.3524065020719
,2008-03-04 13:00,583.3830515179438
,2008-03-04 14:00,486.5240145970307
,2008-03-04 15:00,339.86946433930655
,2008-03-04 16:00,5.6581265071855995
,2008-03-04 17:00,0.9985446635906139
,2008-03-04 18:00,0.0
,2008-03-04 19:00,0.0
,2008-03-04 20:00,0.0
,2008-03-04 21:00,0.0
,2008-03-04 22:00,0.0
,2008-03-04 23:00,0.0
,2008-03-05 00:00,0.0
,2008-03-05 01:00,0.0
,2008-03-05 02:00,0.0
,2008-03-05 03:00,0.0
,2008-03-05 04:00,0.0
,2008-03-05 05:00,0.0
,2008-03-05 06:00,1.171934283573492
,2008-03-05 07:00,5.700136464436553
,2008-03-05 08:00,245.33257596287552
,2008-03-05 09:00,405.0476232558277
,2008-03-05 10:00,531.1537999126585
,2008-03-05 11:00,605.9401952846863
,2008-03-05 12:00,624.3433830864928
,2008-03-05 13:00,590.205690315382
,2008-03-05 14:00,494.01325706601335
,2008-03-05 15:00,346.9865461051648
,2008-03-05 16:00,5.747093903355579
,2008-03-05 17:00,1.1681307312486928
,2008-03-05 18:00,0.0
,2008-03-05 19:00,0.0
,2008-03-05 20:00,0.0
,2008-03-05 21:00,0.0
,2008-03-05 22:00,0.0
,2008-03-05 23:00,0.0
,2008-03-06 00:00,0.0
,2008-03-06 01:00,0.0
,2008-03-06 02:00,0.0
,2008-03-06 03:00,0.0
,2008-03-06 04:00,0.0
,2008-03-06 05:00,0.0
,2008-03-06 06:00,1.3371967508077605
,2008-03-06 07:00,5.782401827806722
,2008-03-06 08:00,252.58300013532738
,2008-03-06 09:00,413.55484394399036
,2008-03-06 10:00,539.0945489104981
,2008-03-06 11:00,617.7574508268854
,2008-03-06 12:00,637.6461113728391
,2008-03-06 13:00,597.6345021088114
,2008-03-06 14:00,499.64850482881167
,2008-03-06 15:00,352.12203927112654
,2008-03-06 16:00,5.778249145545251
,2008-03-06 17:00,1.3357940446775431
,2008-03-06 18:00,0.0
,2008-03-06 19:00,0.0
,2008-03-06 20:00,0.0
,2008-03-06 21:00,0.0
,2008-03-06 22:00,0.0
,2008-03-06 23:00,0.0
,2008-03-07 00:00,0.0
,2008-03-07 01:00,0.0
,2008-03-07 02:00,0.0
,2008-03-07 03:00,0.0
,2008-03-07 04:00,0.0
,2008-03-07 05:00,0.0
,2008-03-07 06:00,1.511031658685498
,2008-03-07 07:00,5.845327401819701
,2008-03-07 08:00,257.1497536244608
,2008-03-07 09:00,416.80857321151143
,2008-03-07 10:00,541.6250072797579
,2008-03-07 11:00,616.371385992921
,2008-03-07 12:00,632.2662489367967
,2008-03-07 13:00,593.7086865169948
,2008-03-07 14:00,500.57065760895637
,2008-03-07 15:00,356.0837415257581
,2008-03-07 16:00,5.826972946327437
,2008-03-07 17:00,1.5002116687517995
,2008-03-07 18:00,0.0
,2008-03-07 19:00,0.0
,2008-03-07 20:00,0.0
,2008-03-07 21:00,0.0
,2008-03-07 22:00,0.0
,2008-03-07 23:00,0.0
,2008-03-08 00:00,0.0
,2008-03-08 01:00,0.0
,2008-03-08 02:00,0.0
,2008-03-08 03:00,0.0
,2008-03-08 04:00,0.0
,2008-03-08 05:00,0.0
,2008-03-08 06:00,1.667785879979739
,2008-03-08 07:00,5.86467799192051
,2008-03-08 08:00,259.97390267099394
,2008-03-08 09:00,419.71212566630624
,2008-03-08 10:00,543.407002167556
,2008-03-08 11:00,620.8497355740639
,2008-03-08 12:00,639.4161162812132
,2008-03-08 13:00,601.3089467655602
,2008-03-08 14:00,505.3709762433032
,2008-03-08 15:00,359.76467197090045
,2008-03-08 16:00,5.850365622098695
,2008-03-08 17:00,1.6680318522134634
,2008-03-08 18:00,0.0
,2008-03-08 19:00,0.0
,2008-03-08 20:00,0.0
,2008-03-08 21:00,0.0
,2008-03-08 22:00,0.0
,2008-03-08 23:00,0.0
,2008-03-09 00:00,0.0
,2008-03-09 01:00,0.0
,2008-03-09 02:00,0.0
,2008-03-09 03:00,0.0
,2008-03-09 04:00,0.0
,2008-03-09 05:00,0.0
,2008-03-09 06:00,1.8552168459246008
,2008-03-09 07:00,5.9057361821252785
,2008-03-09 08:00,265.3781778465447
,2008-03-09 09:00,426.7737368197867
,2008-03-09 10:00,550.2448955950548
,2008-03-09 11:00,623.9910089560482
,2008-03-09 12:00,642.0578703526458
,2008-03-09 13:00,602.7282876450281
,2008-03-09 14:00,510.6618320444425
,2008-03-09 15:00,365.02048333743966
,2008-03-09 16:00,5.911430775641401
,2008-03-09 17:00,1.8377470615539404
,2008-03-09 18:00,0.0
,2008-03-09 19:00,0.0
,2008-03-09 20:00,0.0
,2008-03-09 21:00,0.0
,2008-03-09 22:00,0.0
,2008-03-09 23:00,0.0
,2008-03-10 00:00,0.0
,2008-03-10 01:00,0.0
,2008-03-10 02:00,0.0
,2008-03-10 03:00,0.0
,2008-03-10 04:00,0.0
,2008-03-10 05:00,0.0
,2008-03-10 06:00,2.0015447593892866
,2008-03-10 07:00,5.953584776486217
,2008-03-10 08:00,271.42370902522646
,2008-03-10 09:00,432.9708645861707
,2008-03-10 10:00,557.6334489590307
,2008-03-10 11:00,633.6259527186322
,2008-03-10 12:00,649.6610908227791
,2008-03-10 13:00,607.8249156279406
,2008-03-10 14:00,517.1231563644866
,2008-03-10 15:00,370.77494744964076
,2008-03-10 16:00,5.943542327040714
,2008-03-10 17:00,1.9909073394464372
,2008-03-10 18:00,0.0
,2008-03-10 19:00,0.0
,2008-03-10 20:00,0.0
,2008-03-10 21:00,0.0
,2008-03-10 22:00,0.0
,2008-03-10 23:00,0.0
,2008-03-11 00:00,0.0
,2008-03-11 01:00,0.0
,2008-03-11 02:00,0.0
,2008-03-11 03:00,0.0
,2008-03-11 04:00,0.0
,2008-03-11 05:00,0.0
,2008-03-11 06:00,2.1810094422550574
,2008-03-11 07:00,6.010897549908938
,2008-03-11 08:00,274.77854199584783
,2008-03-11 09:00,435.87940103194416
,2008-03-11 10:00,560.0811866744053
,2008-03-11 11:00,633.973098163431
,2008-03-11 12:00,652.3489285275855
,2008-03-11 13:00,611.7485425939283
,2008-03-11 14:00,521.4170679031557
,2008-03-11 15:00,375.76546711962607
,2008-03-11 16:00,196.02366997530123
,2008-03-11 17:00,2.1414163023333486
,2008-03-11 18:00,0.0
,2008-03-11 19:00,0.0
,2008-03-11 20:00,0.0
,2008-03-11 21:00,0.0
,2008-03-11 22:00,0.0
,2008-03-11 23:00,0.0
,2008-03-12 00:00,0.0
,2008-03-12 01:00,0.0
,2008-03-12 02:00,0.0
,2008-03-12 03:00,0.0
,2008-03-12 04:00,0.0
,2008-03-12 05:00,0.0
,2008-03-12 06:00,2.3061368568138656
,2008-03-12 07:00,6.032999332792044
,2008-03-12 08:00,279.12914696261055
,2008-03-12 09:00,441.15445951320254
,2008-03-12 10:00,570.1554300559272
,2008-03-12 11:00,648.2926692753618
,2008-03-12 12:00,669.9999358384124
,2008-03-12 13:00,630.5035614720863
,2008-03-12 14:00,533.7384091545359
,2008-03-12 15:00,383.86714403046307
,2008-03-12 16:00,202.20600518711134
,2008-03-12 17:00,2.3042957724415403
,2008-03-12 18:00,0.0
,2008-03-12 19:00,0.0
,2008-03-12 20:00,0.0
,2008-03-12 21:00,0.0
,2008-03-12 22:00,0.0
,2008-03-12 23:00,0.0
,2008-03-13 00:00,0.0
,2008-03-13 01:00,0.0
,2008-03-13 02:00,0.0
,2008-03-13 03:00,0.0
,2008-03-13 04:00,0.0
,2008-03-13 05:00,0.0
,2008-03-13 06:00,2.439499188478094
,2008-03-13 07:00,112.84220964364158
,2008-03-13 08:00,283.22931111919166
,2008-03-13 09:00,445.16057078451934
,2008-03-13 10:00,573.0123023682465
,2008-03-13 11:00,650.8356819462681
,2008-03-13 12:00,671.543660620399
,2008-03-13 13:00,631.2998215117195
,2008-03-13 14:00,532.464026306736
,2008-03-13 15:00,385.4665799555498
